commit_hash,file,commit date,committer,old path,new path,change type,number of major contributors,number of minor contributors,number of commits to file
8ac222e304fdd59394725d27e82168a95eadaf1c,logging.py,2005-09-26 19:01:50+00:00,Travis Oliphant,test/logging.py,scipy/test/logging.py,RENAME,0,0,2
8ac222e304fdd59394725d27e82168a95eadaf1c,scipy_test_version.py,2005-09-26 19:01:50+00:00,Travis Oliphant,test/scipy_test_version.py,scipy/test/scipy_test_version.py,RENAME,0,0,0
8ac222e304fdd59394725d27e82168a95eadaf1c,setup_scipy_test.py,2005-09-26 19:01:50+00:00,Travis Oliphant,test/setup_scipy_test.py,scipy/test/setup_scipy_test.py,RENAME,0,0,0
8ac222e304fdd59394725d27e82168a95eadaf1c,testing.py,2005-09-26 19:01:50+00:00,Travis Oliphant,test/testing.py,scipy/test/testing.py,RENAME,5,1,15
ccd1c3db37672627aa4fe0fdb5437f5dddc0fe86,testing.py,2005-09-26 20:18:56+00:00,Travis Oliphant,scipy/test/testing.py,scipy/test/testing.py,MODIFY,5,1,15
45d01a4be1c4221132ba46d687e6af3a8df3329b,scxx_timings.py,2005-09-26 20:20:16+00:00,Travis Oliphant,weave/tests/scxx_timings.py,scipy/weave/tests/scxx_timings.py,RENAME,0,0,1
45d01a4be1c4221132ba46d687e6af3a8df3329b,test_ast_tools.py,2005-09-26 20:20:16+00:00,Travis Oliphant,weave/tests/test_ast_tools.py,scipy/weave/tests/test_ast_tools.py,RENAME,3,1,3
45d01a4be1c4221132ba46d687e6af3a8df3329b,test_blitz_tools.py,2005-09-26 20:20:16+00:00,Travis Oliphant,weave/tests/test_blitz_tools.py,scipy/weave/tests/test_blitz_tools.py,RENAME,3,1,3
45d01a4be1c4221132ba46d687e6af3a8df3329b,test_build_tools.py,2005-09-26 20:20:16+00:00,Travis Oliphant,weave/tests/test_build_tools.py,scipy/weave/tests/test_build_tools.py,RENAME,2,1,2
45d01a4be1c4221132ba46d687e6af3a8df3329b,test_c_spec.py,2005-09-26 20:20:16+00:00,Travis Oliphant,weave/tests/test_c_spec.py,scipy/weave/tests/test_c_spec.py,RENAME,2,1,2
45d01a4be1c4221132ba46d687e6af3a8df3329b,test_catalog.py,2005-09-26 20:20:16+00:00,Travis Oliphant,weave/tests/test_catalog.py,scipy/weave/tests/test_catalog.py,RENAME,2,1,2
45d01a4be1c4221132ba46d687e6af3a8df3329b,test_ext_tools.py,2005-09-26 20:20:16+00:00,Travis Oliphant,weave/tests/test_ext_tools.py,scipy/weave/tests/test_ext_tools.py,RENAME,3,1,3
45d01a4be1c4221132ba46d687e6af3a8df3329b,test_inline_tools.py,2005-09-26 20:20:16+00:00,Travis Oliphant,weave/tests/test_inline_tools.py,scipy/weave/tests/test_inline_tools.py,RENAME,3,1,3
45d01a4be1c4221132ba46d687e6af3a8df3329b,test_scxx.py,2005-09-26 20:20:16+00:00,Travis Oliphant,weave/tests/test_scxx.py,scipy/weave/tests/test_scxx.py,RENAME,2,1,2
45d01a4be1c4221132ba46d687e6af3a8df3329b,test_scxx_dict.py,2005-09-26 20:20:16+00:00,Travis Oliphant,weave/tests/test_scxx_dict.py,scipy/weave/tests/test_scxx_dict.py,RENAME,2,1,2
45d01a4be1c4221132ba46d687e6af3a8df3329b,test_scxx_object.py,2005-09-26 20:20:16+00:00,Travis Oliphant,weave/tests/test_scxx_object.py,scipy/weave/tests/test_scxx_object.py,RENAME,2,1,2
45d01a4be1c4221132ba46d687e6af3a8df3329b,test_scxx_sequence.py,2005-09-26 20:20:16+00:00,Travis Oliphant,weave/tests/test_scxx_sequence.py,scipy/weave/tests/test_scxx_sequence.py,RENAME,2,1,2
45d01a4be1c4221132ba46d687e6af3a8df3329b,test_size_check.py,2005-09-26 20:20:16+00:00,Travis Oliphant,weave/tests/test_size_check.py,scipy/weave/tests/test_size_check.py,RENAME,3,1,3
45d01a4be1c4221132ba46d687e6af3a8df3329b,test_slice_handler.py,2005-09-26 20:20:16+00:00,Travis Oliphant,weave/tests/test_slice_handler.py,scipy/weave/tests/test_slice_handler.py,RENAME,2,1,2
45d01a4be1c4221132ba46d687e6af3a8df3329b,test_standard_array_spec.py,2005-09-26 20:20:16+00:00,Travis Oliphant,weave/tests/test_standard_array_spec.py,scipy/weave/tests/test_standard_array_spec.py,RENAME,3,1,3
45d01a4be1c4221132ba46d687e6af3a8df3329b,test_wx_spec.py,2005-09-26 20:20:16+00:00,Travis Oliphant,weave/tests/test_wx_spec.py,scipy/weave/tests/test_wx_spec.py,RENAME,2,1,2
45d01a4be1c4221132ba46d687e6af3a8df3329b,weave_test_utils.py,2005-09-26 20:20:16+00:00,Travis Oliphant,weave/tests/weave_test_utils.py,scipy/weave/tests/weave_test_utils.py,RENAME,2,1,2
3be1dab1d9b49926c3b1c2fba35e2c8b38fce541,testing.py,2005-09-27 06:44:25+00:00,Travis Oliphant,scipy/base/testing.py,None,DELETE,0,0,0
3be1dab1d9b49926c3b1c2fba35e2c8b38fce541,testing.py,2005-09-27 06:44:25+00:00,Travis Oliphant,scipy/test/testing.py,scipy/test/testing.py,MODIFY,5,1,15
571c53f4101a82805bcbe0b8378dd6b147a5d797,pyforttest.pyf,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/docs/pyforttest.pyf,ADD,0,0,0
571c53f4101a82805bcbe0b8378dd6b147a5d797,pytest.py,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/docs/pytest.py,ADD,0,0,0
571c53f4101a82805bcbe0b8378dd6b147a5d797,f2py_testing.py,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/f2py_testing.py,ADD,0,0,0
571c53f4101a82805bcbe0b8378dd6b147a5d797,Makefile,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/src/test/Makefile,ADD,0,0,0
571c53f4101a82805bcbe0b8378dd6b147a5d797,bar.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/src/test/bar.f,ADD,0,0,0
571c53f4101a82805bcbe0b8378dd6b147a5d797,foo.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/src/test/foo.f,ADD,0,0,0
571c53f4101a82805bcbe0b8378dd6b147a5d797,foo90.f90,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/src/test/foo90.f90,ADD,0,0,0
571c53f4101a82805bcbe0b8378dd6b147a5d797,foomodule.c,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/src/test/foomodule.c,ADD,0,0,0
571c53f4101a82805bcbe0b8378dd6b147a5d797,wrap.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/src/test/wrap.f,ADD,0,0,0
571c53f4101a82805bcbe0b8378dd6b147a5d797,geniotest.py,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/a/geniotest.py,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,runme.py,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/a/runme.py,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,array.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/b/array.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,arraytest.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/b/arraytest.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,callbacktest.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/b/callbacktest.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,complextest.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/b/complextest.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,marraytest.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/b/marraytest.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,runme.py,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/b/runme.py,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,scalar.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/b/scalar.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,complextest_c.c,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/c/complextest_c.c,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,cb.pyf,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/cb/cb.pyf,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,test.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/cb/test.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,Makefile,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/cf/Makefile,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,test.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/cf/test.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,cabase-smart.f90,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/curtis/cabase-smart.f90,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,cabase1.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/curtis/cabase1.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,cabase1.py,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/curtis/cabase1.py,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,cabase2.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/curtis/cabase2.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,cabase2.py,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/curtis/cabase2.py,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,cabase2m.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/curtis/cabase2m.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,runme_curtis,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/curtis/runme_curtis,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,test.py,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/curtis/test.py,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,array.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/d/array.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,callback-test.py,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/d/callback-test.py,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,callbacktest.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/d/callbacktest.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,runme_array,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/d/runme_array,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,runme_callback,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/d/runme_callback,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,runme_scalar,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/d/runme_scalar,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,runme_string,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/d/runme_string,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,scalar.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/d/scalar.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,string.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/d/string.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,argpasstest.py,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/detail/argpasstest.py,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,cbreturntest.py,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/detail/cbreturntest.py,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,f2pytests.py,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/detail/f2pytests.py,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,genfuntests.py,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/detail/genfuntests.py,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,gentests.py,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/detail/gentests.py,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,returntest.py,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/detail/returntest.py,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,runtests.py,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/detail/runtests.py,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,simpletest.py,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/detail/simpletest.py,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,com1a.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/e/com1a.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,common.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/e/common.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,runme_com1,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/e/runme_com1,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,runme_common,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/e/runme_common,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,param.in,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/g/param.in,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,runme,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/g/runme,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,smgice.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/g/smgice.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,bar.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/h/bar.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,bar.f90,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/h/bar.f90,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,barcom.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/h/barcom.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,bardata.f90,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/h/bardata.f90,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,cbar.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/h/cbar.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,cbar.f90,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/h/cbar.f90,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,minpack-smart.pyf,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/minpack/minpack-smart.pyf,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,runme_minpack,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/minpack/runme_minpack,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,chkder.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/minpack/src/chkder.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,covar.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/minpack/src/covar.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,dmchar.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/minpack/src/dmchar.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,dogleg.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/minpack/src/dogleg.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,dpmpar.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/minpack/src/dpmpar.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,enorm.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/minpack/src/enorm.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,errjac.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/minpack/src/errjac.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,fdjac1.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/minpack/src/fdjac1.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,fdjac2.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/minpack/src/fdjac2.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,grdfcn.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/minpack/src/grdfcn.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,hybrd.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/minpack/src/hybrd.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,hybrj.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/minpack/src/hybrj.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,lmder.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/minpack/src/lmder.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,lmdif.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/minpack/src/lmdif.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,lmpar.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/minpack/src/lmpar.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,lmstr.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/minpack/src/lmstr.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,objfcn.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/minpack/src/objfcn.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,qform.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/minpack/src/qform.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,qrfac.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/minpack/src/qrfac.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,qrsolv.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/minpack/src/qrsolv.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,r1mpyq.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/minpack/src/r1mpyq.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,r1updt.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/minpack/src/r1updt.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,rwupdt.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/minpack/src/rwupdt.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,ssqfcn.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/minpack/src/ssqfcn.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,ssqjac.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/minpack/src/ssqjac.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,vecfcn.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/minpack/src/vecfcn.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,vecjac.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/minpack/src/vecjac.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,data_mod.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/mod/data_mod.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,main.c,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/mod/main.c,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,runme,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/mod/runme,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,runme_mod,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/mod/runme_mod,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,simple.py,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/mod/simple.py,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,simple2.pyf,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/mod/simple2.pyf,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,sub.f90,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/mod/sub.f90,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,test.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/mod/test.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,wrap.f90,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/mod/wrap.f90,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,runme_quadpack,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/quadpack/runme_quadpack,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,gen_setup.sh,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/simple/gen_setup.sh,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,array.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/simple/src/array.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,scalar.f,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/simple/src/scalar.f,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,test_array.py,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/simple/test_array.py,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,test_scalar.py,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/simple/test_scalar.py,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,runme_splines,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/splines/runme_splines,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,splines-smart.pyf,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/splines/splines-smart.pyf,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,test_f2py2e.py,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/test-site/test_f2py2e.py,ADD,1,0,1
571c53f4101a82805bcbe0b8378dd6b147a5d797,return_real.py,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/tests/c/return_real.py,ADD,0,0,0
571c53f4101a82805bcbe0b8378dd6b147a5d797,callback.py,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/tests/f77/callback.py,ADD,0,0,0
571c53f4101a82805bcbe0b8378dd6b147a5d797,return_character.py,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/tests/f77/return_character.py,ADD,0,0,0
571c53f4101a82805bcbe0b8378dd6b147a5d797,return_complex.py,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/tests/f77/return_complex.py,ADD,0,0,0
571c53f4101a82805bcbe0b8378dd6b147a5d797,return_integer.py,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/tests/f77/return_integer.py,ADD,0,0,0
571c53f4101a82805bcbe0b8378dd6b147a5d797,return_logical.py,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/tests/f77/return_logical.py,ADD,0,0,0
571c53f4101a82805bcbe0b8378dd6b147a5d797,return_real.py,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/tests/f77/return_real.py,ADD,0,0,0
571c53f4101a82805bcbe0b8378dd6b147a5d797,return_character.py,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/tests/f90/return_character.py,ADD,0,0,0
571c53f4101a82805bcbe0b8378dd6b147a5d797,return_complex.py,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/tests/f90/return_complex.py,ADD,0,0,0
571c53f4101a82805bcbe0b8378dd6b147a5d797,return_integer.py,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/tests/f90/return_integer.py,ADD,0,0,0
571c53f4101a82805bcbe0b8378dd6b147a5d797,return_logical.py,2005-09-27 11:06:31+00:00,Travis Oliphant,None,scipy/f2py2e/tests/f90/return_logical.py,ADD,0,0,0
